timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-02-05T22:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.25,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:30:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.35,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:31:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:36:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:37:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:38:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:41:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.58,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:43:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:44:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:45:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:46:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:47:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:49:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:50:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:51:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:52:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:56:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:57:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T22:58:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:00:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:01:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:02:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:03:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:05:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:07:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.73,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:08:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.92,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:09:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:11:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:12:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:15:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:16:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:17:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:18:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.77,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:19:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:20:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:21:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:22:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:23:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:24:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:25:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:27:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,26.18,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:28:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:29:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:31:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:32:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:33:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:35:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:37:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:38:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:39:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:40:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
2026-02-05T23:42:00Z,9.00,20.00,8.00,5.00,3.00,3.00,2.00,2.00,,1.00,1.00,,,,11.00,,,,1.00,,1.00,,1.00,1.00,,,1.00,1.00,27.00,1.00,1.00,,1.00,,5.80,1.00,,,1.00,1.00,,,,1.00,1.00,,15.00,,1.00,1.00,1.00,,,1.00,1.00,,,,,1.00,,,1.00,1.00,1.00,,1.00,3.00,45.00,2.00,,,1.00,,,1.00,1.00,,,,
