timestamp,Above $100000.00
2026-01-21T19:50:00Z,12.00
2026-01-21T19:52:00Z,12.00
2026-01-21T19:57:00Z,11.03
2026-01-21T20:05:00Z,11.00
2026-01-21T20:14:00Z,11.94
2026-01-21T20:29:00Z,12.00
2026-01-21T20:32:00Z,12.00
2026-01-21T20:38:00Z,10.01
2026-01-21T20:48:00Z,10.00
2026-01-21T21:01:00Z,9.20
2026-01-21T21:10:00Z,10.00
2026-01-21T21:12:00Z,10.00
2026-01-21T21:16:00Z,11.00
2026-01-21T21:33:00Z,11.00
2026-01-21T21:35:00Z,11.00
2026-01-21T21:49:00Z,12.00
2026-01-21T21:56:00Z,11.00
2026-01-21T21:57:00Z,12.00
2026-01-21T22:01:00Z,12.00
2026-01-21T22:03:00Z,11.96
2026-01-21T22:04:00Z,11.00
2026-01-21T22:06:00Z,11.53
2026-01-21T22:07:00Z,10.00
2026-01-21T22:08:00Z,9.00
2026-01-21T22:09:00Z,10.00
2026-01-21T22:12:00Z,10.00
2026-01-21T22:20:00Z,11.41
2026-01-21T22:21:00Z,11.00
2026-01-21T22:22:00Z,11.83
2026-01-21T22:24:00Z,10.00
2026-01-21T22:26:00Z,10.00
2026-01-21T22:35:00Z,10.00
2026-01-21T22:36:00Z,11.00
2026-01-21T22:40:00Z,11.00
2026-01-21T22:46:00Z,11.00
2026-01-21T22:55:00Z,11.00
2026-01-21T22:59:00Z,10.00
2026-01-21T23:04:00Z,10.00
2026-01-21T23:08:00Z,9.00
2026-01-21T23:09:00Z,10.00
2026-01-21T23:10:00Z,10.00
2026-01-21T23:13:00Z,10.00
2026-01-21T23:15:00Z,11.00
2026-01-21T23:16:00Z,11.00
2026-01-21T23:19:00Z,11.00
2026-01-21T23:20:00Z,11.00
2026-01-21T23:21:00Z,11.00
2026-01-21T23:29:00Z,11.00
2026-01-21T23:31:00Z,11.00
2026-01-21T23:50:00Z,10.00
2026-01-21T23:51:00Z,10.00
2026-01-21T23:54:00Z,10.00
2026-01-22T00:00:00Z,11.00
2026-01-22T00:04:00Z,11.00
2026-01-22T00:05:00Z,10.00
2026-01-22T00:12:00Z,11.00
2026-01-22T00:14:00Z,10.00
2026-01-22T00:19:00Z,10.00
2026-01-22T00:25:00Z,11.00
2026-01-22T00:27:00Z,11.00
2026-01-22T00:30:00Z,11.00
2026-01-22T00:31:00Z,11.00
2026-01-22T00:38:00Z,11.00
2026-01-22T00:50:00Z,12.00
2026-01-22T00:54:00Z,11.00
2026-01-22T00:58:00Z,12.00
2026-01-22T01:00:00Z,11.00
2026-01-22T01:04:00Z,11.00
2026-01-22T01:10:00Z,12.00
2026-01-22T01:37:00Z,12.00
2026-01-22T01:56:00Z,12.00
2026-01-22T01:57:00Z,12.00
2026-01-22T02:18:00Z,12.00
2026-01-22T02:22:00Z,12.00
2026-01-22T02:26:00Z,13.00
2026-01-22T02:30:00Z,13.00
2026-01-22T02:34:00Z,13.00
2026-01-22T02:41:00Z,12.00
2026-01-22T02:45:00Z,12.90
2026-01-22T02:46:00Z,13.00
2026-01-22T02:47:00Z,11.32
2026-01-22T02:53:00Z,11.00
2026-01-22T03:01:00Z,12.00
2026-01-22T03:11:00Z,11.00
2026-01-22T03:32:00Z,11.00
2026-01-22T03:42:00Z,11.00
2026-01-22T03:47:00Z,10.00
2026-01-22T03:51:00Z,11.00
2026-01-22T03:58:00Z,11.00
2026-01-22T04:35:00Z,10.96
2026-01-22T04:37:00Z,12.00
2026-01-22T05:03:00Z,12.00
2026-01-22T05:19:00Z,10.05
2026-01-22T05:41:00Z,10.00
2026-01-22T05:42:00Z,12.00
2026-01-22T05:43:00Z,12.00
2026-01-22T05:46:00Z,11.00
2026-01-22T05:52:00Z,10.00
2026-01-22T06:02:00Z,10.00
2026-01-22T06:07:00Z,11.00
2026-01-22T06:16:00Z,11.00
2026-01-22T06:29:00Z,11.00
2026-01-22T06:39:00Z,11.00
2026-01-22T06:52:00Z,11.00
2026-01-22T07:05:00Z,11.00
2026-01-22T07:15:00Z,11.00
2026-01-22T07:24:00Z,11.00
2026-01-22T07:57:00Z,11.00
2026-01-22T10:05:00Z,11.25
2026-01-22T10:21:00Z,11.00
2026-01-22T11:09:00Z,11.00
2026-01-22T11:10:00Z,9.30
2026-01-22T11:26:00Z,8.77
2026-01-22T11:32:00Z,10.00
2026-01-22T11:34:00Z,10.00
2026-01-22T11:39:00Z,11.00
2026-01-22T11:41:00Z,11.00
2026-01-22T11:43:00Z,9.00
2026-01-22T12:06:00Z,11.00
2026-01-22T12:11:00Z,11.00
2026-01-22T12:16:00Z,11.00
2026-01-22T12:33:00Z,11.00
2026-01-22T12:37:00Z,10.78
2026-01-22T12:43:00Z,11.00
2026-01-22T12:56:00Z,11.00
2026-01-22T13:18:00Z,11.00
2026-01-22T13:24:00Z,11.00
2026-01-22T13:37:00Z,11.00
2026-01-22T13:43:00Z,10.00
2026-01-22T13:53:00Z,10.00
2026-01-22T14:07:00Z,9.00
2026-01-22T14:11:00Z,9.00
2026-01-22T14:13:00Z,9.00
2026-01-22T14:37:00Z,9.00
2026-01-22T14:39:00Z,8.00
2026-01-22T14:44:00Z,8.00
2026-01-22T14:46:00Z,7.21
2026-01-22T14:56:00Z,7.00
2026-01-22T15:01:00Z,8.00
2026-01-22T15:02:00Z,8.00
2026-01-22T15:09:00Z,7.00
2026-01-22T15:12:00Z,8.00
2026-01-22T15:19:00Z,8.00
2026-01-22T15:22:00Z,8.00
2026-01-22T15:25:00Z,7.00
2026-01-22T15:26:00Z,8.00
2026-01-22T15:31:00Z,6.03
2026-01-22T15:33:00Z,6.00
2026-01-22T15:38:00Z,6.92
2026-01-22T15:41:00Z,7.00
2026-01-22T15:47:00Z,8.00
2026-01-22T16:00:00Z,8.00
2026-01-22T16:06:00Z,7.00
2026-01-22T16:12:00Z,7.00
2026-01-22T16:16:00Z,8.00
2026-01-22T16:18:00Z,7.40
2026-01-22T16:22:00Z,7.00
2026-01-22T16:24:00Z,7.00
2026-01-22T16:25:00Z,7.00
2026-01-22T16:26:00Z,7.00
2026-01-22T16:28:00Z,8.00
2026-01-22T16:29:00Z,7.00
2026-01-22T16:31:00Z,8.00
2026-01-22T16:44:00Z,8.00
2026-01-22T16:46:00Z,8.00
2026-01-22T16:51:00Z,8.00
2026-01-22T16:56:00Z,7.00
2026-01-22T16:57:00Z,7.00
2026-01-22T17:01:00Z,8.00
2026-01-22T17:19:00Z,8.00
2026-01-22T17:22:00Z,7.00
2026-01-22T17:24:00Z,7.00
2026-01-22T17:25:00Z,7.00
2026-01-22T17:34:00Z,8.00
2026-01-22T17:35:00Z,8.00
2026-01-22T17:36:00Z,9.00
2026-01-22T17:43:00Z,7.00
2026-01-22T17:45:00Z,7.00
2026-01-22T17:55:00Z,6.00
2026-01-22T17:56:00Z,7.00
2026-01-22T17:57:00Z,7.00
2026-01-22T17:59:00Z,9.25
2026-01-22T18:02:00Z,10.00
2026-01-22T18:03:00Z,10.00
2026-01-22T18:04:00Z,9.00
2026-01-22T18:12:00Z,9.00
2026-01-22T18:22:00Z,10.00
2026-01-22T18:24:00Z,8.14
2026-01-22T18:29:00Z,10.00
2026-01-22T18:34:00Z,8.00
2026-01-22T18:39:00Z,8.00
2026-01-22T18:44:00Z,9.00
2026-01-22T19:01:00Z,9.00
2026-01-22T19:04:00Z,9.00
2026-01-22T19:21:00Z,8.00
2026-01-22T19:23:00Z,7.00
2026-01-22T19:26:00Z,7.00
2026-01-22T19:32:00Z,7.00
2026-01-22T19:33:00Z,8.00
2026-01-22T19:38:00Z,8.00
2026-01-22T20:02:00Z,9.00
2026-01-22T20:04:00Z,9.00
2026-01-22T20:10:00Z,10.00
2026-01-22T20:17:00Z,11.00
2026-01-22T20:21:00Z,11.00
2026-01-22T20:35:00Z,11.00
2026-01-22T20:37:00Z,11.00
2026-01-22T20:38:00Z,11.00
2026-01-22T20:46:00Z,10.01
2026-01-22T20:50:00Z,10.00
2026-01-22T20:56:00Z,10.00
2026-01-22T21:00:00Z,10.00
2026-01-22T21:01:00Z,9.00
2026-01-22T21:02:00Z,10.00
2026-01-22T21:14:00Z,9.00
2026-01-22T21:31:00Z,8.00
2026-01-22T21:35:00Z,9.00
2026-01-22T21:42:00Z,7.07
2026-01-22T21:44:00Z,8.00
2026-01-22T21:51:00Z,8.00
2026-01-22T21:57:00Z,8.00
2026-01-22T22:05:00Z,7.00
2026-01-22T22:27:00Z,8.00
2026-01-22T22:31:00Z,8.00
2026-01-22T22:33:00Z,8.00
2026-01-22T22:34:00Z,8.00
2026-01-22T22:36:00Z,8.99
2026-01-22T22:42:00Z,8.13
2026-01-22T22:45:00Z,9.00
2026-01-22T22:46:00Z,9.00
2026-01-22T22:47:00Z,9.00
2026-01-22T22:49:00Z,9.00
2026-01-22T22:50:00Z,9.00
2026-01-22T22:53:00Z,8.00
2026-01-22T23:02:00Z,9.00
2026-01-22T23:04:00Z,9.00
2026-01-22T23:10:00Z,9.00
2026-01-22T23:36:00Z,9.00
2026-01-22T23:43:00Z,9.00
2026-01-22T23:46:00Z,9.00
2026-01-22T23:56:00Z,8.00
2026-01-22T23:59:00Z,8.00
2026-01-23T00:01:00Z,9.00
2026-01-23T00:19:00Z,8.97
2026-01-23T00:21:00Z,9.00
2026-01-23T00:24:00Z,9.00
2026-01-23T00:26:00Z,9.00
2026-01-23T00:33:00Z,9.00
2026-01-23T00:54:00Z,9.00
2026-01-23T00:57:00Z,8.00
2026-01-23T01:15:00Z,9.00
2026-01-23T01:19:00Z,9.00
2026-01-23T01:22:00Z,9.00
2026-01-23T01:27:00Z,8.00
2026-01-23T01:29:00Z,9.00
2026-01-23T01:36:00Z,9.00
2026-01-23T01:39:00Z,9.00
2026-01-23T01:45:00Z,9.00
2026-01-23T01:55:00Z,8.00
2026-01-23T02:05:00Z,9.00
2026-01-23T02:11:00Z,7.15
2026-01-23T02:13:00Z,9.00
2026-01-23T02:14:00Z,9.00
2026-01-23T02:21:00Z,9.00
2026-01-23T02:22:00Z,7.13
2026-01-23T02:23:00Z,7.83
2026-01-23T02:31:00Z,9.00
2026-01-23T02:34:00Z,9.00
2026-01-23T02:36:00Z,9.00
2026-01-23T02:45:00Z,9.00
2026-01-23T02:46:00Z,8.00
2026-01-23T03:04:00Z,9.00
2026-01-23T03:07:00Z,9.00
2026-01-23T03:13:00Z,9.00
2026-01-23T03:15:00Z,9.00
2026-01-23T03:17:00Z,9.00
2026-01-23T03:19:00Z,9.00
2026-01-23T03:22:00Z,9.00
2026-01-23T03:26:00Z,10.00
2026-01-23T03:36:00Z,10.00
2026-01-23T03:37:00Z,10.00
2026-01-23T03:51:00Z,9.00
2026-01-23T03:57:00Z,9.00
2026-01-23T04:02:00Z,10.00
2026-01-23T04:09:00Z,10.00
2026-01-23T04:13:00Z,10.00
2026-01-23T04:14:00Z,10.00
2026-01-23T04:17:00Z,10.00
2026-01-23T04:18:00Z,10.00
2026-01-23T04:20:00Z,10.00
2026-01-23T04:21:00Z,9.00
2026-01-23T04:28:00Z,10.00
2026-01-23T04:29:00Z,9.83
2026-01-23T04:31:00Z,10.00
2026-01-23T04:33:00Z,10.00
2026-01-23T04:34:00Z,9.00
2026-01-23T04:38:00Z,10.00
2026-01-23T04:40:00Z,10.00
2026-01-23T04:43:00Z,10.00
2026-01-23T04:49:00Z,10.00
2026-01-23T04:54:00Z,10.00
2026-01-23T05:19:00Z,10.00
2026-01-23T05:30:00Z,10.00
2026-01-23T05:38:00Z,10.00
2026-01-23T05:47:00Z,10.35
2026-01-23T05:48:00Z,10.00
2026-01-23T05:49:00Z,10.00
2026-01-23T05:56:00Z,9.00
2026-01-23T05:57:00Z,9.00
2026-01-23T06:01:00Z,10.00
2026-01-23T06:04:00Z,9.00
2026-01-23T06:10:00Z,9.00
2026-01-23T06:18:00Z,8.00
2026-01-23T06:23:00Z,8.00
2026-01-23T06:32:00Z,9.00
2026-01-23T06:35:00Z,8.00
2026-01-23T06:46:00Z,8.00
2026-01-23T06:51:00Z,7.23
2026-01-23T07:01:00Z,8.00
2026-01-23T07:22:00Z,8.00
2026-01-23T07:35:00Z,8.00
2026-01-23T08:15:00Z,8.00
2026-01-23T08:24:00Z,8.00
2026-01-23T08:39:00Z,7.00
2026-01-23T09:21:00Z,7.00
2026-01-23T09:24:00Z,7.00
2026-01-23T09:55:00Z,7.00
2026-01-23T10:44:00Z,7.36
2026-01-23T10:47:00Z,7.00
2026-01-23T12:08:00Z,7.00
2026-01-23T12:32:00Z,7.00
2026-01-23T12:43:00Z,7.00
2026-01-23T13:00:00Z,8.00
2026-01-23T13:20:00Z,8.00
2026-01-23T13:27:00Z,8.00
2026-01-23T13:41:00Z,8.00
2026-01-23T13:47:00Z,8.00
2026-01-23T13:54:00Z,7.00
2026-01-23T14:16:00Z,7.00
2026-01-23T14:17:00Z,6.00
2026-01-23T14:34:00Z,7.00
2026-01-23T14:35:00Z,7.00
2026-01-23T14:40:00Z,6.00
2026-01-23T14:44:00Z,6.71
2026-01-23T15:04:00Z,7.00
2026-01-23T15:10:00Z,7.17
2026-01-23T15:17:00Z,7.00
2026-01-23T15:18:00Z,6.00
2026-01-23T15:22:00Z,6.49
2026-01-23T15:23:00Z,7.23
2026-01-23T15:39:00Z,6.54
2026-01-23T15:42:00Z,6.00
2026-01-23T15:45:00Z,6.00
2026-01-23T15:54:00Z,6.00
2026-01-23T16:04:00Z,6.00
2026-01-23T16:07:00Z,7.00
2026-01-23T16:09:00Z,7.00
2026-01-23T16:18:00Z,7.00
2026-01-23T16:20:00Z,7.00
2026-01-23T16:22:00Z,6.00
2026-01-23T16:27:00Z,7.00
2026-01-23T16:30:00Z,7.56
2026-01-23T16:50:00Z,8.00
2026-01-23T16:53:00Z,8.00
2026-01-23T16:54:00Z,8.00
2026-01-23T16:57:00Z,9.00
2026-01-23T16:59:00Z,9.00
2026-01-23T17:03:00Z,9.00
2026-01-23T17:18:00Z,9.00
2026-01-23T17:19:00Z,9.39
2026-01-23T17:20:00Z,9.00
2026-01-23T17:28:00Z,10.00
2026-01-23T17:29:00Z,7.35
2026-01-23T17:30:00Z,7.00
2026-01-23T17:31:00Z,7.00
2026-01-23T17:36:00Z,8.00
2026-01-23T17:38:00Z,8.03
2026-01-23T17:39:00Z,8.00
2026-01-23T17:44:00Z,9.00
2026-01-23T17:45:00Z,9.00
2026-01-23T17:51:00Z,9.00
2026-01-23T18:03:00Z,9.00
2026-01-23T18:07:00Z,9.00
2026-01-23T18:10:00Z,9.00
2026-01-23T18:11:00Z,9.59
2026-01-23T18:16:00Z,10.00
2026-01-23T18:17:00Z,10.00
2026-01-23T18:18:00Z,9.00
2026-01-23T18:20:00Z,9.00
2026-01-23T18:26:00Z,10.00
2026-01-23T18:39:00Z,9.00
2026-01-23T19:00:00Z,9.00
2026-01-23T19:01:00Z,10.00
2026-01-23T19:02:00Z,9.00
2026-01-23T19:11:00Z,9.00
2026-01-23T19:21:00Z,9.00
2026-01-23T19:27:00Z,9.00
2026-01-23T19:47:00Z,8.00
2026-01-23T19:48:00Z,8.72
2026-01-23T19:50:00Z,8.00
2026-01-23T19:57:00Z,8.00
2026-01-23T20:10:00Z,8.00
2026-01-23T20:22:00Z,9.00
2026-01-23T20:30:00Z,8.00
2026-01-23T20:32:00Z,8.00
2026-01-23T20:40:00Z,7.04
2026-01-23T20:48:00Z,7.00
2026-01-23T20:51:00Z,7.00
2026-01-23T21:47:00Z,7.00
2026-01-23T21:56:00Z,6.00
2026-01-23T22:03:00Z,7.00
2026-01-23T22:18:00Z,6.00
2026-01-23T22:20:00Z,7.00
2026-01-23T22:21:00Z,7.00
2026-01-23T22:43:00Z,7.00
2026-01-23T22:45:00Z,7.00
2026-01-23T22:48:00Z,7.00
2026-01-23T22:58:00Z,7.00
2026-01-23T23:03:00Z,7.00
2026-01-23T23:04:00Z,7.00
2026-01-23T23:05:00Z,6.00
2026-01-23T23:06:00Z,7.00
2026-01-23T23:12:00Z,7.80
2026-01-23T23:16:00Z,7.00
2026-01-23T23:18:00Z,7.00
2026-01-23T23:29:00Z,7.00
2026-01-23T23:35:00Z,7.00
2026-01-23T23:48:00Z,7.00
2026-01-23T23:59:00Z,7.00
2026-01-24T00:03:00Z,6.00
2026-01-24T00:06:00Z,7.00
2026-01-24T00:08:00Z,6.00
2026-01-24T00:10:00Z,7.00
2026-01-24T00:13:00Z,7.00
2026-01-24T00:19:00Z,7.00
2026-01-24T00:23:00Z,6.00
2026-01-24T00:33:00Z,7.00
2026-01-24T00:40:00Z,7.00
2026-01-24T00:49:00Z,7.00
2026-01-24T00:59:00Z,7.00
2026-01-24T01:02:00Z,7.00
2026-01-24T01:06:00Z,6.00
2026-01-24T01:10:00Z,6.00
2026-01-24T01:46:00Z,5.00
2026-01-24T02:01:00Z,6.00
2026-01-24T02:07:00Z,6.00
2026-01-24T02:08:00Z,6.00
2026-01-24T02:35:00Z,5.00
2026-01-24T02:37:00Z,6.00
2026-01-24T02:43:00Z,6.00
2026-01-24T02:46:00Z,6.00
2026-01-24T02:57:00Z,6.00
2026-01-24T02:58:00Z,5.00
2026-01-24T03:06:00Z,6.00
2026-01-24T03:17:00Z,6.00
2026-01-24T03:27:00Z,5.00
2026-01-24T03:29:00Z,6.00
2026-01-24T03:31:00Z,5.00
2026-01-24T03:35:00Z,6.00
2026-01-24T03:48:00Z,6.00
2026-01-24T03:49:00Z,6.00
2026-01-24T04:05:00Z,6.00
2026-01-24T04:06:00Z,6.00
2026-01-24T04:12:00Z,6.00
2026-01-24T04:23:00Z,5.00
2026-01-24T04:24:00Z,4.26
2026-01-24T04:30:00Z,5.00
2026-01-24T04:33:00Z,5.00
2026-01-24T04:34:00Z,5.00
2026-01-24T04:37:00Z,5.00
2026-01-24T04:42:00Z,5.00
2026-01-24T04:43:00Z,5.00
2026-01-24T04:44:00Z,5.00
2026-01-24T05:10:00Z,6.00
2026-01-24T05:15:00Z,6.00
2026-01-24T05:19:00Z,6.00
2026-01-24T05:27:00Z,6.00
2026-01-24T05:36:00Z,6.00
2026-01-24T05:37:00Z,6.00
2026-01-24T06:17:00Z,6.00
2026-01-24T06:30:00Z,6.00
2026-01-24T06:35:00Z,6.00
2026-01-24T06:43:00Z,5.00
2026-01-24T06:48:00Z,6.00
2026-01-24T06:49:00Z,6.00
2026-01-24T06:54:00Z,6.00
2026-01-24T07:15:00Z,6.00
2026-01-24T07:29:00Z,6.00
2026-01-24T07:35:00Z,6.00
2026-01-24T07:38:00Z,6.00
2026-01-24T07:39:00Z,6.00
2026-01-24T07:48:00Z,6.00
2026-01-24T07:50:00Z,6.00
2026-01-24T08:35:00Z,6.00
2026-01-24T08:54:00Z,6.00
2026-01-24T09:05:00Z,5.00
2026-01-24T10:30:00Z,6.00
2026-01-24T10:31:00Z,6.00
2026-01-24T11:04:00Z,5.00
2026-01-24T11:41:00Z,5.00
2026-01-24T11:45:00Z,5.00
2026-01-24T12:12:00Z,6.00
2026-01-24T12:13:00Z,6.00
2026-01-24T12:52:00Z,6.00
2026-01-24T13:15:00Z,6.00
2026-01-24T13:27:00Z,6.00
2026-01-24T13:41:00Z,6.00
2026-01-24T14:10:00Z,6.00
2026-01-24T14:18:00Z,5.00
2026-01-24T14:30:00Z,6.00
2026-01-24T14:57:00Z,6.00
2026-01-24T15:58:00Z,6.00
2026-01-24T16:09:00Z,4.30
2026-01-24T16:11:00Z,5.00
2026-01-24T16:16:00Z,6.00
2026-01-24T16:18:00Z,6.00
2026-01-24T16:26:00Z,4.00
2026-01-24T16:45:00Z,6.00
2026-01-24T16:48:00Z,6.00
2026-01-24T16:56:00Z,6.00
2026-01-24T17:01:00Z,6.00
2026-01-24T17:02:00Z,4.00
2026-01-24T17:17:00Z,5.00
2026-01-24T17:37:00Z,6.00
2026-01-24T17:41:00Z,6.00
2026-01-24T18:01:00Z,6.00
2026-01-24T18:05:00Z,5.00
2026-01-24T18:13:00Z,6.00
2026-01-24T18:34:00Z,5.00
2026-01-24T18:39:00Z,6.00
2026-01-24T18:43:00Z,6.00
2026-01-24T18:53:00Z,6.00
2026-01-24T19:23:00Z,6.00
2026-01-24T19:40:00Z,6.00
2026-01-24T19:59:00Z,6.00
2026-01-24T20:38:00Z,5.00
2026-01-24T20:56:00Z,5.00
2026-01-24T21:02:00Z,5.00
2026-01-24T21:06:00Z,6.00
2026-01-24T21:08:00Z,6.00
2026-01-24T21:20:00Z,5.00
2026-01-24T21:26:00Z,5.00
2026-01-24T21:40:00Z,6.00
2026-01-24T21:47:00Z,6.00
2026-01-24T22:07:00Z,5.00
2026-01-24T22:09:00Z,6.00
2026-01-24T22:15:00Z,5.00
2026-01-24T22:23:00Z,5.00
2026-01-24T22:52:00Z,5.00
2026-01-24T23:24:00Z,6.00
2026-01-24T23:26:00Z,6.00
2026-01-24T23:32:00Z,6.00
2026-01-24T23:36:00Z,6.00
2026-01-24T23:37:00Z,5.00
2026-01-24T23:53:00Z,5.00
2026-01-24T23:57:00Z,6.00
2026-01-25T00:01:00Z,6.00
2026-01-25T00:19:00Z,6.00
2026-01-25T00:24:00Z,6.00
2026-01-25T00:32:00Z,6.00
2026-01-25T00:37:00Z,6.00
2026-01-25T00:44:00Z,6.00
2026-01-25T00:52:00Z,6.00
2026-01-25T01:06:00Z,6.00
2026-01-25T01:11:00Z,6.00
2026-01-25T01:23:00Z,6.00
2026-01-25T01:42:00Z,6.00
2026-01-25T01:45:00Z,5.00
2026-01-25T01:48:00Z,5.00
2026-01-25T01:49:00Z,4.00
2026-01-25T01:55:00Z,5.00
2026-01-25T01:56:00Z,5.00
2026-01-25T02:07:00Z,4.00
2026-01-25T02:09:00Z,6.00
2026-01-25T02:29:00Z,5.00
2026-01-25T02:30:00Z,5.00
2026-01-25T02:31:00Z,5.00
2026-01-25T02:32:00Z,5.00
2026-01-25T02:33:00Z,5.00
2026-01-25T02:47:00Z,5.00
2026-01-25T02:50:00Z,5.00
2026-01-25T03:08:00Z,5.00
2026-01-25T03:09:00Z,6.00
2026-01-25T03:13:00Z,4.00
2026-01-25T03:22:00Z,5.00
2026-01-25T03:31:00Z,6.00
2026-01-25T03:54:00Z,6.00
2026-01-25T04:24:00Z,6.00
2026-01-25T04:25:00Z,5.00
2026-01-25T04:33:00Z,6.00
2026-01-25T04:40:00Z,5.00
2026-01-25T04:42:00Z,6.00
2026-01-25T05:06:00Z,5.00
2026-01-25T05:07:00Z,6.00
2026-01-25T05:14:00Z,5.00
2026-01-25T05:28:00Z,6.00
2026-01-25T05:36:00Z,6.00
2026-01-25T05:37:00Z,6.00
2026-01-25T05:53:00Z,5.00
2026-01-25T05:54:00Z,6.00
2026-01-25T06:13:00Z,6.00
2026-01-25T06:15:00Z,6.00
2026-01-25T06:17:00Z,6.00
2026-01-25T06:21:00Z,5.00
2026-01-25T06:26:00Z,6.00
2026-01-25T06:53:00Z,6.00
2026-01-25T07:00:00Z,5.00
2026-01-25T07:20:00Z,5.00
2026-01-25T07:36:00Z,5.00
2026-01-25T07:47:00Z,6.00
2026-01-25T07:56:00Z,6.00
2026-01-25T08:07:00Z,6.00
2026-01-25T08:08:00Z,6.98
2026-01-25T08:16:00Z,6.00
2026-01-25T08:26:00Z,6.00
2026-01-25T09:28:00Z,6.00
2026-01-25T09:38:00Z,5.00
2026-01-25T10:23:00Z,6.00
2026-01-25T11:17:00Z,6.00
2026-01-25T11:29:00Z,6.69
2026-01-25T11:52:00Z,5.12
2026-01-25T12:08:00Z,6.00
2026-01-25T12:25:00Z,5.00
2026-01-25T12:26:00Z,6.00
2026-01-25T13:26:00Z,6.00
2026-01-25T13:32:00Z,5.00
2026-01-25T13:42:00Z,6.65
2026-01-25T14:18:00Z,6.00
2026-01-25T14:39:00Z,6.00
2026-01-25T14:49:00Z,5.00
2026-01-25T14:52:00Z,6.85
2026-01-25T15:10:00Z,7.00
2026-01-25T15:24:00Z,6.00
2026-01-25T15:42:00Z,7.00
2026-01-25T15:44:00Z,7.00
2026-01-25T15:45:00Z,6.00
2026-01-25T15:51:00Z,7.00
2026-01-25T15:53:00Z,7.00
2026-01-25T16:07:00Z,6.00
2026-01-25T16:09:00Z,6.00
2026-01-25T16:18:00Z,6.00
2026-01-25T16:23:00Z,5.81
2026-01-25T16:24:00Z,6.00
2026-01-25T16:25:00Z,5.00
2026-01-25T16:30:00Z,6.00
2026-01-25T16:57:00Z,6.00
2026-01-25T17:03:00Z,6.00
2026-01-25T17:17:00Z,5.00
2026-01-25T17:21:00Z,5.00
2026-01-25T17:23:00Z,4.00
2026-01-25T17:28:00Z,5.00
2026-01-25T17:36:00Z,5.00
2026-01-25T17:37:00Z,4.00
2026-01-25T17:40:00Z,3.99
2026-01-25T17:41:00Z,3.00
2026-01-25T17:47:00Z,4.00
2026-01-25T17:49:00Z,4.00
2026-01-25T17:50:00Z,4.00
2026-01-25T17:58:00Z,4.00
2026-01-25T18:00:00Z,3.00
2026-01-25T18:01:00Z,5.62
2026-01-25T18:02:00Z,5.00
2026-01-25T18:05:00Z,4.00
2026-01-25T18:09:00Z,4.26
2026-01-25T18:11:00Z,4.00
2026-01-25T18:19:00Z,4.00
2026-01-25T18:20:00Z,3.00
2026-01-25T18:21:00Z,4.00
2026-01-25T18:31:00Z,5.00
2026-01-25T18:38:00Z,5.00
2026-01-25T18:55:00Z,5.00
2026-01-25T18:56:00Z,5.00
2026-01-25T19:09:00Z,5.00
2026-01-25T19:18:00Z,4.00
2026-01-25T19:23:00Z,4.00
2026-01-25T19:25:00Z,4.33
2026-01-25T19:27:00Z,4.00
2026-01-25T19:36:00Z,4.00
2026-01-25T19:39:00Z,5.00
2026-01-25T19:55:00Z,4.00
2026-01-25T19:58:00Z,5.00
2026-01-25T20:01:00Z,4.00
2026-01-25T20:05:00Z,5.00
2026-01-25T20:08:00Z,5.00
2026-01-25T20:19:00Z,5.00
2026-01-25T20:33:00Z,4.00
2026-01-25T20:35:00Z,5.00
2026-01-25T20:39:00Z,4.00
2026-01-25T20:40:00Z,5.00
2026-01-25T20:41:00Z,4.00
2026-01-25T20:45:00Z,4.00
2026-01-25T20:48:00Z,5.00
2026-01-25T20:57:00Z,4.00
2026-01-25T21:20:00Z,4.00
2026-01-25T21:24:00Z,4.00
2026-01-25T21:27:00Z,4.00
2026-01-25T21:31:00Z,4.00
2026-01-25T21:42:00Z,5.00
2026-01-25T22:11:00Z,5.00
2026-01-25T22:19:00Z,5.00
2026-01-25T22:31:00Z,4.00
2026-01-25T22:40:00Z,5.00
2026-01-25T22:42:00Z,4.00
2026-01-25T23:00:00Z,5.00
2026-01-25T23:10:00Z,4.00
2026-01-25T23:16:00Z,5.00
2026-01-25T23:20:00Z,4.00
2026-01-25T23:21:00Z,5.00
2026-01-25T23:24:00Z,4.00
2026-01-25T23:29:00Z,4.00
2026-01-25T23:34:00Z,5.00
2026-01-25T23:37:00Z,5.00
2026-01-25T23:46:00Z,5.00
2026-01-25T23:48:00Z,5.00
2026-01-26T00:04:00Z,4.00
2026-01-26T00:07:00Z,5.00
2026-01-26T00:18:00Z,5.00
2026-01-26T00:29:00Z,4.00
2026-01-26T00:33:00Z,5.00
2026-01-26T00:42:00Z,4.00
2026-01-26T00:50:00Z,4.00
2026-01-26T01:10:00Z,5.00
2026-01-26T01:12:00Z,5.00
2026-01-26T01:17:00Z,5.00
2026-01-26T01:19:00Z,5.00
2026-01-26T01:20:00Z,4.00
2026-01-26T01:35:00Z,5.00
2026-01-26T01:45:00Z,4.90
2026-01-26T02:05:00Z,5.00
2026-01-26T02:07:00Z,4.00
2026-01-26T02:08:00Z,5.00
2026-01-26T02:13:00Z,5.00
2026-01-26T02:28:00Z,5.00
2026-01-26T02:56:00Z,5.00
2026-01-26T03:00:00Z,5.00
2026-01-26T03:03:00Z,5.00
